"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"94","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 14MAR25 35 P","2025-02-11 13:29:35","-1.000000","4.240000","4.489000","424.000000","-1.069827","-422.930173","0.000000","-24.900000","O","0","2026-04-08 06:11:43.171000","2026-02-22 01:27:01.532000",""
"95","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 14MAR25 35 P","2025-02-13 12:26:31","1.000000","2.130000","2.114900","-213.000000","-1.055250","422.930173","208.874923","-1.510000","C","0","2026-04-08 06:11:43.176000","2026-02-22 01:27:01.532000",""
"96","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 40 C","2025-03-06 10:31:21","-1.000000","4.250000","3.725000","425.000000","-0.821255","-424.178745","0.000000","52.500000","O","0","2026-04-08 06:11:43.204000","2026-02-22 01:27:01.533000",""
"97","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 40 C","2025-03-26 11:29:33","1.000000","2.020000","1.633400","-202.000000","-1.056650","424.178745","221.122095","-38.660000","C","0","2026-04-08 06:11:43.209000","2026-02-22 01:27:01.534000",""
"98","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 40 C","2025-04-02 11:40:25","-2.000000","0.460000","0.410000","92.000000","-1.422638","-90.577362","0.000000","10.000000","O","0","2026-04-08 06:11:43.219000","2026-02-22 01:27:01.534000",""
"99","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 40 C","2025-04-03 13:52:05","1.000000","0.150000","0.148600","-15.000000","-0.807250","45.288681","29.481431","-0.140000","C","0","2026-04-08 06:11:43.252000","2026-02-22 01:27:01.535000",""
"100","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 40 C","2025-04-04 12:20:05","1.000000","0.080000","0.080600","-8.000000","-1.057250","45.288681","36.231431","0.060000","C","0","2026-04-08 06:11:43.261000","2026-02-22 01:27:01.536000",""
"101","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 49 P","2025-03-06 10:28:04","-1.000000","12.410000","13.382700","1241.000000","-1.096440","-1239.903560","0.000000","-97.270000","O","0","2026-04-08 06:11:43.200000","2026-02-22 01:27:01.537000",""
"102","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 11APR25 49 P","2025-04-03 09:37:28","1.000000","16.970000","16.698800","-1697.000000","-1.059750","1239.903560","-458.156190","-27.120000","C","0","2026-04-08 06:11:43.224000","2026-02-22 01:27:01.537000",""
"103","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 35 C","2025-04-14 11:13:33","1.000000","0.930000","0.530000","-93.000000","-1.057250","94.057250","0.000000","-40.000000","O","0","2026-04-08 06:11:43.319000","2026-02-22 01:27:01.538000",""
"104","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 35 C","2025-04-17 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-94.057250","-94.057250","0.000000","C;Ep","0","2026-04-08 06:11:43.340000","2026-02-22 01:27:01.539000",""
"105","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 36.5 C","2025-04-10 15:01:14","1.000000","1.010000","0.945000","-101.000000","-0.637250","101.637250","0.000000","-6.500000","O","0","2026-04-08 06:11:43.311000","2026-02-22 01:27:01.539000",""
"106","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 36.5 C","2025-04-17 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-101.637250","-101.637250","0.000000","C;Ep","0","2026-04-08 06:11:43.334000","2026-02-22 01:27:01.540000",""
"107","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 30 P","2025-04-08 11:20:49","1.000000","0.940000","1.860000","-94.000000","-1.057250","95.057250","0.000000","92.000000","O","0","2026-04-08 06:11:43.294000","2026-02-22 01:27:01.541000",""
"108","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 30 P","2025-04-17 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-95.057250","-95.057250","0.000000","C;Ep","0","2026-04-08 06:11:43.336000","2026-02-22 01:27:01.541000",""
"109","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 33.5 P","2025-04-14 11:01:15","1.000000","1.040000","1.482700","-104.000000","-0.777250","104.777250","0.000000","44.270000","O","0","2026-04-08 06:11:43.317000","2026-02-22 01:27:01.542000",""
"110","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17APR25 33.5 P","2025-04-16 09:37:49","-1.000000","1.520000","1.794460","152.000000","-1.064266","-104.777250","46.158484","-27.446000","C","0","2026-04-08 06:11:43.325000","2026-02-22 01:27:01.543000",""
"111","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 25APR25 37 C","2025-04-16 10:34:23","-1.000000","0.590000","0.310531","59.000000","-0.781680","-58.218320","0.000000","27.946900","O","0","2026-04-08 06:11:43.328000","2026-02-22 01:27:01.543000",""
"112","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 25APR25 37 C","2025-04-16 14:52:00","1.000000","0.290000","0.310531","-29.000000","-0.707250","58.218320","28.511070","2.053100","C","0","2026-04-08 06:11:43.332000","2026-02-22 01:27:01.544000",""
"113","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 23MAY25 45 P","2025-05-14 12:11:00","-1.000000","3.170000","3.400000","317.000000","-0.710740","-316.289260","0.000000","-23.000000","O","0","2026-04-08 06:11:43.413000","2026-02-22 01:27:01.545000",""
"114","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 23MAY25 45 P","2025-05-23 14:12:56","1.000000","5.010000","4.910000","-501.000000","-1.060450","316.289260","-185.771190","-10.000000","C","0","2026-04-08 06:11:43.447000","2026-02-22 01:27:01.545000",""
"115","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 30MAY25 44 C","2025-05-20 10:32:34","1.000000","2.280000","1.790000","-228.000000","-0.707950","228.707950","0.000000","-49.000000","O","0","2026-04-08 06:11:43.430000","2026-02-22 01:27:01.546000",""
"116","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 30MAY25 44 C","2025-05-30 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-228.707950","-228.707950","0.000000","C;Ep","0","2026-04-08 06:11:43.458000","2026-02-22 01:27:01.547000",""
"117","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 30MAY25 47 C","2025-05-20 10:32:34","-1.000000","1.290000","0.950000","129.000000","-0.710740","-128.289260","0.000000","34.000000","O","0","2026-04-08 06:11:43.428000","2026-02-22 01:27:01.547000",""
"118","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 30MAY25 47 C","2025-05-23 14:14:20","1.000000","0.210000","0.215300","-21.000000","-1.057950","128.289260","106.231310","0.530000","C","0","2026-04-08 06:11:43.452000","2026-02-22 01:27:01.548000",""
"119","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 06JUN25 44 P","2025-05-23 14:12:56","-1.000000","5.000000","4.946400","500.000000","-1.063240","-498.936760","0.000000","5.360000","O","0","2026-04-08 06:11:43.449000","2026-02-22 01:27:01.548000",""
"120","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 06JUN25 44 P","2025-06-03 11:14:13","1.000000","1.930000","1.636000","-193.000000","-0.807950","498.936760","305.128810","-29.400000","C","0","2026-04-08 06:11:43.462000","2026-02-22 01:27:01.549000",""
"121","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 20JUN25 45 C","2025-06-10 15:54:46","1.000000","1.050000","1.055000","-105.000000","-1.057950","106.057950","0.000000","0.500000","O","0","2026-04-08 06:11:43.490000","2026-02-22 01:27:01.550000",""
"122","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 20JUN25 45 C","2025-06-20 10:12:19","-1.000000","0.810000","0.320000","81.000000","-0.810740","-106.057950","-25.868690","49.000000","C","0","2026-04-08 06:11:43.498000","2026-02-22 01:27:01.550000",""
"123","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 20JUN25 21 P","2025-03-31 10:26:08","1.000000","1.000000","0.880000","-100.000000","-1.056650","101.056650","0.000000","-12.000000","O","0","2026-04-08 06:11:43.213000","2026-02-22 01:27:01.551000",""
"124","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 20JUN25 21 P","2025-04-03 10:07:24","-1.000000","1.050000","1.200400","105.000000","-1.062959","-101.056650","2.880391","-15.040000","C","0","2026-04-08 06:11:43.232000","2026-02-22 01:27:01.552000",""
"125","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 18JUL25 54 C","2025-07-15 11:31:17","1.000000","0.840000","1.015000","-84.000000","-1.053650","85.053650","0.000000","17.500000","O","0","2026-04-08 06:11:43.542000","2026-02-22 01:27:01.552000",""
"126","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 18JUL25 54 C","2025-07-16 10:36:56","-1.000000","0.610000","0.725000","61.000000","-0.776440","-85.053650","-24.830090","-11.500000","C","0","2026-04-08 06:11:43.563000","2026-02-22 01:27:01.554000",""
"127","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 18JUL25 52 P","2025-07-15 11:04:44","1.000000","1.020000","0.835000","-102.000000","-1.053650","103.053650","0.000000","-18.500000","O","0","2026-04-08 06:11:43.540000","2026-02-22 01:27:01.554000",""
"128","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 18JUL25 52 P","2025-07-17 15:38:22","-1.000000","0.410000","0.365000","41.000000","-0.776440","-103.053650","-62.830090","4.500000","C","0","2026-04-08 06:11:43.580000","2026-02-22 01:27:01.555000",""
"129","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 25JUL25 47 P","2025-06-27 15:41:24","-1.000000","3.100000","3.200000","310.000000","-1.060740","-308.939260","0.000000","-10.000000","O","0","2026-04-08 06:11:43.511000","2026-02-22 01:27:01.556000",""
"130","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 25JUL25 47 P","2025-07-09 15:52:24","1.000000","1.420000","1.323600","-142.000000","-0.803650","308.939260","166.135610","-9.640000","C","0","2026-04-08 06:11:43.535000","2026-02-22 01:27:01.556000",""
"131","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 34 C","2025-04-23 13:01:03","1.000000","6.280000","5.875800","-628.000000","-1.059750","629.059750","0.000000","-40.420000","O","0","2026-04-08 06:11:43.351000","2026-02-22 01:27:01.557000",""
"132","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 34 C","2025-06-30 09:46:15","-1.000000","15.910000","15.984500","1591.000000","-0.710740","-629.059750","961.229510","-7.450000","C","0","2026-04-08 06:11:43.517000","2026-02-22 01:27:01.557000",""
"133","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 42 C","2025-04-23 13:01:03","-1.000000","3.540000","3.294400","354.000000","-1.072381","-352.927619","0.000000","24.560000","O","0","2026-04-08 06:11:43.353000","2026-02-22 01:27:01.558000",""
"134","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 42 C","2025-06-30 09:46:15","1.000000","9.610000","9.649600","-961.000000","-0.707950","352.927619","-608.780331","3.960000","C","0","2026-04-08 06:11:43.515000","2026-02-22 01:27:01.559000",""
"135","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 46 C","2025-04-23 13:02:33","-1.000000","2.620000","2.449100","262.000000","-1.067324","-260.932676","0.000000","17.090000","O","0","2026-04-08 06:11:43.355000","2026-02-22 01:27:01.559000",""
"136","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 46 C","2025-04-30 09:32:21","1.000000","1.550000","2.107900","-155.000000","-0.807250","260.932676","105.125426","55.790000","C","0","2026-04-08 06:11:43.364000","2026-02-22 01:27:01.560000",""
"137","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 46 C","2025-05-01 13:51:57","-1.000000","2.330000","2.143000","233.000000","-1.067217","-231.932783","0.000000","18.700000","O","0","2026-04-08 06:11:43.371000","2026-02-22 01:27:01.560000",""
"138","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 46 C","2025-05-07 09:34:14","1.000000","1.600000","1.876400","-160.000000","-0.807950","231.932783","71.124833","27.640000","C","0","2026-04-08 06:11:43.383000","2026-02-22 01:27:01.561000",""
"139","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 46 C","2025-05-13 11:29:28","-1.000000","3.210000","3.830600","321.000000","-1.069664","-319.930336","0.000000","-62.060000","O","0","2026-04-08 06:11:43.389000","2026-02-22 01:27:01.562000",""
"140","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 46 C","2025-07-23 12:29:50","1.000000","7.490000","7.418000","-749.000000","-1.053650","319.930336","-430.123314","-7.200000","C","0","2026-04-08 06:11:43.604000","2026-02-22 01:27:01.562000",""
"141","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 53 C","2025-07-18 12:44:20","1.000000","4.030000","3.775000","-403.000000","-1.053650","404.053650","0.000000","-25.500000","O","0","2026-04-08 06:11:43.597000","2026-02-22 01:27:01.563000",""
"142","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 53 C","2025-07-23 12:30:30","-1.000000","3.580000","3.549600","358.000000","-0.796440","-404.053650","-46.850090","3.040000","C","0","2026-04-08 06:11:43.606000","2026-02-22 01:27:01.564000",""
"143","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 47 P","2025-04-03 09:37:28","-1.000000","17.200000","17.181900","1720.000000","-1.110356","-1718.889644","0.000000","1.810000","O","0","2026-04-08 06:11:43.226000","2026-02-22 01:27:01.564000",""
"144","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 47 P","2025-05-14 12:11:00","1.000000","8.720000","8.915300","-872.000000","-0.707950","1718.889644","846.181694","19.530000","C","0","2026-04-08 06:11:43.416000","2026-02-22 01:27:01.565000",""
"145","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 47 P","2025-07-22 15:01:05","1.000000","2.420000","2.515000","-242.000000","-0.993650","242.993650","0.000000","9.500000","O","0","2026-04-08 06:11:43.600000","2026-02-22 01:27:01.565000",""
"146","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 47 P","2025-07-24 14:34:59","-1.000000","1.560000","1.638100","156.000000","-0.706440","-242.993650","-87.700090","-7.810000","C","0","2026-04-08 06:11:43.646000","2026-02-22 01:27:01.566000",""
"147","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 49 P","2025-07-11 15:39:50","-1.000000","4.150000","4.300000","415.000000","-0.806440","-414.193560","0.000000","-15.000000","O","0","2026-04-08 06:11:43.538000","2026-02-22 01:27:01.567000",""
"148","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 49 P","2025-07-15 15:59:29","1.000000","2.720000","2.725000","-272.000000","-1.056150","414.193560","141.137410","0.500000","C","0","2026-04-08 06:11:43.554000","2026-02-22 01:27:01.567000",""
"149","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 50 P","2025-07-22 15:01:05","-1.000000","3.800000","3.950000","380.000000","-0.996440","-379.003560","0.000000","-15.000000","O","0","2026-04-08 06:11:43.602000","2026-02-22 01:27:01.568000",""
"150","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 15AUG25 50 P","2025-07-24 14:34:59","1.000000","2.620000","2.718200","-262.000000","-0.703650","379.003560","116.299910","9.820000","C","0","2026-04-08 06:11:43.644000","2026-02-22 01:27:01.569000",""
"151","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 22AUG25 45 C","2025-08-14 10:17:52","1.000000","1.610000","1.793300","-161.000000","-1.051450","162.051450","0.000000","18.330000","O","0","2026-04-08 06:11:43.780000","2026-02-22 01:27:01.569000",""
"152","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 22AUG25 45 C","2025-08-15 11:16:44","-1.000000","1.260000","1.547700","126.000000","-0.774240","-162.051450","-36.825690","-28.770000","C","0","2026-04-08 06:11:43.815000","2026-02-22 01:27:01.570000",""
"153","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 29AUG25 40 P","2025-07-30 15:49:30","1.000000","0.400000","0.393800","-40.000000","-0.703650","40.703650","0.000000","-0.620000","O","0","2026-04-08 06:11:43.675000","2026-02-22 01:27:01.570000",""
"154","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 29AUG25 40 P","2025-08-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-40.703650","-40.703650","0.000000","C;Ep","0","2026-04-08 06:11:43.851000","2026-02-22 01:27:01.571000",""
"155","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 29AUG25 60 P","2025-07-30 15:49:30","-1.000000","5.270000","5.125000","527.000000","-0.706440","-526.293560","0.000000","14.500000","O","0","2026-04-08 06:11:43.673000","2026-02-22 01:27:01.572000",""
"156","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 29AUG25 60 P","2025-08-18 16:20:00","1.000000","0.000000","14.151200","0.000000","0.000000","526.293560","0.000000","1415.120000","A;C","0","2026-04-08 06:11:43.822000","2026-02-22 01:27:01.572000",""
"157","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 31OCT25 55 C","2025-10-06 13:12:38","-1.000000","4.050000","4.100000","405.000000","-0.658690","-404.341310","0.000000","-5.000000","O","0","2026-04-08 06:11:43.966000","2026-02-22 01:27:01.573000",""
"158","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 31OCT25 55 C","2025-10-22 11:34:17","1.000000","1.080000","1.615900","-108.000000","-0.765900","404.341310","295.575410","53.590000","C","0","2026-04-08 06:11:44.003000","2026-02-22 01:27:01.574000",""
"159","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 21NOV25 55 C","2025-10-22 15:47:52","-1.000000","4.200000","4.333600","420.000000","-1.048690","-418.951310","0.000000","-13.360000","O","0","2026-04-08 06:11:44.007000","2026-02-22 01:27:01.574000",""
"160","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 21NOV25 55 C","2025-11-05 09:30:00","1.000000","0.500000","0.259500","-50.000000","-1.045900","418.951310","367.905410","-24.050000","C","0","2026-04-08 06:11:44.075000","2026-02-22 01:27:01.575000",""
"161","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 19DEC25 40 C","2025-09-02 14:37:55","1.000000","5.650000","6.165800","-565.000000","-0.700650","565.700650","0.000000","51.580000","O","0","2026-04-08 06:11:43.872000","2026-02-22 01:27:01.576000",""
